date,Amazon video
2012-01-16,67
2012-01-17,48
2012-01-18,48
2012-01-19,59
2012-01-20,57
2012-01-21,85
2012-01-22,78
2012-01-23,60
2012-01-24,59
2012-01-25,54
2012-01-26,52
2012-01-27,57
2012-01-28,73
2012-01-29,64
2012-01-30,53
2012-01-31,49
2012-02-01,49
2012-02-02,42
2012-02-03,49
2012-02-04,65
2012-02-05,71
2012-02-06,54
2012-02-07,53
2012-02-08,63
2012-02-09,62
2012-02-10,56
2012-02-11,72
2012-02-12,75
2012-02-13,54
2012-02-14,52
2012-02-15,54
2012-02-16,53
2012-02-17,56
2012-02-18,77
2012-02-19,85
2012-02-20,59
2012-02-21,53
2012-02-22,51
2012-02-23,53
2012-02-24,39
2012-02-25,74
2012-02-26,76
2012-02-27,63
2012-02-28,59
2012-02-29,53
2012-03-01,55
2012-03-02,59
2012-03-03,80
2012-03-04,75
2012-03-05,63
2012-03-06,48
2012-03-07,54
2012-03-08,58
2012-03-09,60
2012-03-10,66
2012-03-11,72
2012-03-12,54
2012-03-13,45
2012-03-14,54
2012-03-15,48
2012-03-16,55
2012-03-17,75
2012-03-18,72
2012-03-19,50
2012-03-20,54
2012-03-21,48
2012-03-22,46
2012-03-23,49
2012-03-24,63
2012-03-25,58
2012-03-26,67
2012-03-27,59
2012-03-28,52
2012-03-29,42
2012-03-30,55
2012-03-31,56
2013-01-01,96
2013-01-02,78
2013-01-03,67
2013-01-04,70
2013-01-05,87
2013-01-06,92
2013-01-07,63
2013-01-08,57
2013-01-09,55
2013-01-10,60
2013-01-11,60
2013-01-12,86
2013-01-13,80
2013-01-14,60
2013-01-15,59
2013-01-16,54
2013-01-17,58
2013-01-18,60
2013-01-19,82
2013-01-20,74
2013-01-21,64
2013-01-22,53
2013-01-23,48
2013-01-24,55
2013-01-25,57
2013-01-26,75
2013-01-27,71
2013-01-28,49
2013-01-29,55
2013-01-30,48
2013-01-31,50
2013-02-01,57
2013-02-02,80
2013-02-03,78
2013-02-04,52
2013-02-05,54
2013-02-06,48
2013-02-07,44
2013-02-08,49
2013-02-09,76
2013-02-10,80
2013-02-11,57
2013-02-12,54
2013-02-13,49
2013-02-14,45
2013-02-15,53
2013-02-16,80
2013-02-17,86
2013-02-18,57
2013-02-19,53
2013-02-20,51
2013-02-21,54
2013-02-22,52
2013-02-23,79
2013-02-24,73
2013-02-25,53
2013-02-26,51
2013-02-27,51
2013-02-28,52
2013-03-01,57
2013-03-02,81
2013-03-03,83
2013-03-04,56
2013-03-05,51
2013-03-06,50
2013-03-07,52
2013-03-08,63
2013-03-09,85
2013-03-10,80
2013-03-11,56
2013-03-12,50
2013-03-13,51
2013-03-14,51
2013-03-15,54
2013-03-16,67
2013-03-17,73
2013-03-18,54
2013-03-19,50
2013-03-20,55
2013-03-21,54
2013-03-22,57
2013-03-23,77
2013-03-24,80
2013-03-25,55
2013-03-26,52
2013-03-27,53
2013-03-28,52
2013-03-29,58
2013-03-30,100
2013-03-31,82
2014-01-01,64
2014-01-02,52
2014-01-03,47
2014-01-04,55
2014-01-05,58
2014-01-06,45
2014-01-07,40
2014-01-08,36
2014-01-09,34
2014-01-10,36
2014-01-11,46
2014-01-12,51
2014-01-13,35
2014-01-14,34
2014-01-15,31
2014-01-16,31
2014-01-17,37
2014-01-18,43
2014-01-19,48
2014-01-20,41
2014-01-21,30
2014-01-22,37
2014-01-23,33
2014-01-24,37
2014-01-25,49
2014-01-26,50
2014-01-27,33
2014-01-28,31
2014-01-29,33
2014-01-30,31
2014-01-31,37
2014-02-01,48
2014-02-02,39
2014-02-03,29
2014-02-04,30
2014-02-05,31
2014-02-06,30
2014-02-07,30
2014-02-08,43
2014-02-09,46
