date,Amazon mp3
2014-01-23,64
2014-01-24,69
2014-01-25,84
2014-01-26,86
2014-01-27,69
2014-01-28,68
2014-01-29,72
2014-01-30,63
2014-01-31,76
2014-02-01,88
2014-02-02,90
2014-02-03,61
2014-02-04,63
2014-02-05,66
2014-02-06,59
2014-02-07,59
2014-02-08,85
2014-02-09,93
2014-02-10,58
2014-02-11,69
2014-02-12,70
2014-02-13,63
2014-02-14,69
2014-02-15,80
2014-02-16,84
2014-02-17,67
2014-02-18,63
2014-02-19,59
2014-02-20,64
2014-02-21,74
2014-02-22,76
2014-02-23,88
2014-02-24,61
2014-02-25,68
2014-02-26,70
2014-02-27,62
2014-02-28,73
2014-03-01,75
2014-03-02,86
2014-03-03,68
2014-03-04,64
2014-03-05,63
2014-03-06,61
2014-03-07,65
2014-03-08,86
2014-03-09,81
2014-03-10,63
2014-03-11,67
2014-03-12,64
2014-03-13,60
2014-03-14,66
2014-03-15,82
2014-03-16,81
2014-03-17,57
2014-03-18,59
2014-03-19,67
2014-03-20,59
2014-03-21,66
2014-03-22,78
2014-03-23,76
2014-03-24,61
2014-03-25,65
2014-03-26,65
2014-03-27,70
2014-03-28,65
2014-03-29,79
2014-03-30,75
2014-03-31,65
2015-01-01,80
2015-01-02,96
2015-01-03,93
2015-01-04,90
2015-01-05,73
2015-01-06,77
2015-01-07,69
2015-01-08,76
2015-01-09,73
2015-01-10,93
2015-01-11,100
2015-01-12,79
2015-01-13,75
2015-01-14,69
2015-01-15,71
2015-01-16,79
2015-01-17,85
2015-01-18,87
2015-01-19,77
2015-01-20,65
2015-01-21,79
2015-01-22,78
2015-01-23,91
2015-01-24,100
2015-01-25,97
2015-01-26,73
2015-01-27,62
2015-01-28,77
2015-01-29,77
2015-01-30,78
2015-01-31,97
2015-02-01,97
2015-02-02,67
2015-02-03,65
2015-02-04,76
2015-02-05,70
2015-02-06,69
2015-02-07,93
2015-02-08,99
2015-02-09,81
2015-02-10,76
2015-02-11,66
2015-02-12,81
2015-02-13,85
2015-02-14,85
2015-02-15,92
2015-02-16,78
2015-02-17,74
2015-02-18,73
2015-02-19,67
2015-02-20,69
2015-02-21,84
2015-02-22,83
2015-02-23,71
2015-02-24,74
2015-02-25,78
2015-02-26,66
2015-02-27,75
2015-02-28,98
2015-03-01,95
2015-03-02,75
2015-03-03,69
2015-03-04,65
2015-03-05,67
2015-03-06,73
2015-03-07,83
2015-03-08,90
2015-03-09,69
2015-03-10,64
2015-03-11,82
2015-03-12,70
2015-03-13,73
2015-03-14,85
2015-03-15,80
2015-03-16,70
2015-03-17,62
2015-03-18,62
2015-03-19,64
2015-03-20,72
2015-03-21,82
2015-03-22,85
2015-03-23,67
2015-03-24,69
2015-03-25,64
2015-03-26,68
2015-03-27,80
2015-03-28,90
2015-03-29,97
2015-03-30,73
2015-03-31,72
2016-01-01,93
2016-01-02,92
2016-01-03,93
2016-01-04,64
2016-01-05,67
2016-01-06,71
2016-01-07,69
2016-01-08,88
2016-01-09,86
2016-01-10,83
2016-01-11,74
2016-01-12,61
2016-01-13,56
2016-01-14,64
2016-01-15,70
2016-01-16,80
2016-01-17,87
2016-01-18,72
2016-01-19,72
2016-01-20,64
2016-01-21,81
2016-01-22,77
2016-01-23,100
2016-01-24,87
2016-01-25,71
2016-01-26,65
2016-01-27,65
2016-01-28,74
2016-01-29,73
2016-01-30,95
2016-01-31,86
2016-02-01,61
2016-02-02,62
2016-02-03,72
2016-02-04,66
2016-02-05,76
2016-02-06,82
2016-02-07,69
2016-02-08,76
2016-02-09,61
2016-02-10,70
2016-02-11,60
2016-02-12,76
2016-02-13,71
2016-02-14,86
2016-02-15,63
2016-02-16,66
2016-02-17,66
2016-02-18,66
2016-02-19,61
2016-02-20,80
2016-02-21,95
2016-02-22,59
2016-02-23,65
2016-02-24,57
2016-02-25,68
2016-02-26,74
2016-02-27,83
2016-02-28,70
2016-02-29,54
2016-03-01,63
2016-03-02,67
2016-03-03,67
2016-03-04,58
2016-03-05,77
2016-03-06,80
2016-03-07,58
2016-03-08,58
2016-03-09,55
2016-03-10,61
2016-03-11,58
2016-03-12,82
2016-03-13,70
2016-03-14,58
2016-03-15,61
2016-03-16,54
2016-03-17,61
2016-03-18,72
2016-03-19,79
2016-03-20,81
2016-03-21,54
2016-03-22,57
2016-03-23,67
2016-03-24,66
2016-03-25,66
2016-03-26,78
2016-03-27,69
2016-03-28,76
2016-03-29,65
2016-03-30,54
2016-03-31,46
2017-01-01,100
2017-01-02,84
2017-01-03,74
2017-01-04,80
2017-01-05,72
2017-01-06,78
2017-01-07,86
2017-01-08,90
2017-01-09,68
2017-01-10,62
2017-01-11,77
2017-01-12,81
2017-01-13,80
2017-01-14,81
2017-01-15,92
2017-01-16,77
2017-01-17,66
2017-01-18,65
2017-01-19,64
2017-01-20,78
2017-01-21,99
2017-01-22,98
2017-01-23,64
2017-01-24,66
2017-01-25,66
2017-01-26,72
2017-01-27,69
2017-01-28,73
2017-01-29,83
2017-01-30,62
2017-01-31,72
2017-02-01,67
2017-02-02,67
2017-02-03,70
2017-02-04,89
2017-02-05,81
2017-02-06,68
2017-02-07,65
2017-02-08,72
2017-02-09,77
2017-02-10,75
2017-02-11,87
2017-02-12,89
2017-02-13,55
2017-02-14,70
2017-02-15,72
2017-02-16,71
2017-02-17,76
2017-02-18,88
2017-02-19,80
2017-02-20,66
2017-02-21,67
2017-02-22,65
2017-02-23,68
2017-02-24,74
2017-02-25,85
2017-02-26,82
2017-02-27,63
2017-02-28,71
2017-03-01,69
2017-03-02,73
2017-03-03,77
2017-03-04,93
2017-03-05,89
2017-03-06,65
2017-03-07,70
2017-03-08,65
2017-03-09,66
2017-03-10,71
2017-03-11,88
2017-03-12,95
2017-03-13,61
2017-03-14,69
2017-03-15,62
2017-03-16,64
